the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E610000030FECFC4A8C552C072F101CBDB074440,3146557,0101000020110F0000ABB9FB54E5E25FC132C493039D985241,24535761,02,3,2025-01-16 17:01:00+00,2025-01-16,12:01:00,12,202502002410.0,800 BLOCK COTTMAN AV,600,Thefts,-75.08842583,40.06139505,40.06139505,-75.08842583
0101000020E6100000B323179490CA52C0026AA48464FD4340,3146689,0101000020110F0000CFC379733AEB5FC14A0890A7018D5241,24534441,22,3,2025-01-15 15:21:00+00,2025-01-15,10:21:00,10,202522003224.0,1700 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16507437,39.97963007,39.97963007,-75.16507437
0101000020E6100000F79C0D5C92BE52C001037B2B960D4440,3146724,0101000020110F0000A4B51560DBD65FC16CE673C2F89E5241,24534753,08,3,2025-01-13 23:18:00+00,2025-01-13,18:18:00,18,202508001449.0,12900 BLOCK TOWNSEND RD,300,Robbery Firearm,-74.97768308,40.10614532,40.10614532,-74.97768308
0101000020E6100000DF03F026AAC952C0B596551A29FD4340,3146754,0101000020110F000083AC760CB3E95FC1764568CDBF8C5241,24413077,22,3,2025-01-07 06:41:00+00,2025-01-07,01:41:00,1,202522001234.0,1700 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15101026,39.97781686,39.97781686,-75.15101026
0101000020E610000067FE669C65C752C099735BE86BFF4340,3146802,0101000020110F0000301BEDF0D8E55FC18CC24A63418F5241,24259018,24,2,2025-01-03 00:36:00+00,2025-01-02,19:36:00,19,202524000532.0,3100 BLOCK Kensington Ave,300,Robbery Firearm,-75.11557684,39.99548058,39.99548058,-75.11557684
0101000020E6100000F42B636405CB52C0A896E7A0CFF94340,3147097,0101000020110F00007CEEEEDE00EC5FC127A038A009895241,24259030,09,3,2025-01-02 17:05:00+00,2025-01-02,12:05:00,12,202509000470.0,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17220411,39.95164882,39.95164882,-75.17220411
0101000020E610000060FD02EEB7C552C0EE256CC3D1FE4340,3147120,0101000020110F0000FD389715FFE25FC1DA8D0882968E5241,24413742,24,3,2025-01-03 20:22:00+00,2025-01-03,15:22:00,15,202524000797.0,2700 BLOCK CASTOR AV,600,Thefts,-75.08935118,39.99077647,39.99077647,-75.08935118
0101000020E61000006FEDA77303CA52C095EC7D4F51004440,3147187,0101000020110F0000D2B8B1BB4AEA5FC13CF815B83F905241,24259524,39,2,2025-01-07 02:12:00+00,2025-01-06,21:12:00,21,202539001346.0,1600 BLOCK W ALLEGHENY AV,500,Burglary Residential,-75.15646068,40.0024814,40.0024814,-75.15646068
0101000020E61000009ECDCBDDFECA52C0EAFB57F36FF34340,3147392,0101000020110F0000841344C9F5EB5FC1B196A68CFA815241,24413602,03,3,2025-01-13 04:58:00+00,2025-01-12,23:58:00,23,202503001665.0,3600 BLOCK S BROAD ST,300,Robbery No Firearm,-75.17180581,39.90185396,39.90185396,-75.17180581
0101000020E61000001E89D9C385CE52C074BE8EEE56F64340,3147499,0101000020110F0000E3B34D73F3F15FC167742E3C31855241,24536076,12,3,2025-01-13 23:38:00+00,2025-01-13,18:38:00,18,202512003213.0,6200 BLOCK ELMWOOD AV,500,Burglary Residential,-75.22691437,39.92452795,39.92452795,-75.22691437
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3147576,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24257840,15,3,2025-01-02 18:39:00+00,2025-01-02,13:39:00,13,202515000354.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000E817E3CB1DCF52C0AE955496B6064440,3147623,0101000020110F0000AD45E7B0F5F25FC15E6B9FAB57975241,24534955,05,3,2025-01-10 19:26:00+00,2025-01-10,14:26:00,14,202505000445.0,7700 BLOCK RIDGE AV,300,Robbery No Firearm,-75.23619363,40.05244712,40.05244712,-75.23619363
0101000020E61000006351C71939C652C071DD393968014440,3147654,0101000020110F0000BC36857EDAE35FC1EC29C6F974915241,24535126,24,1,2025-01-08 03:02:00+00,2025-01-07,22:02:00,22,202524002123.0,4200 BLOCK Neilson St,400,Aggravated Assault No Firearm,-75.09723515,40.01099315,40.01099315,-75.09723515
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3147665,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,24413323,02,3,2025-01-07 16:12:00+00,2025-01-07,11:12:00,11,202502000881.0,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397,40.04991397,-75.05808695
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3147847,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,24412248,77,A,2025-01-06 16:34:00+00,2025-01-06,11:34:00,11,202577000182.0,0 BLOCK Arrival Rd,600,Thefts,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E6100000A25902BED5C552C06201239A06FF4340,3147867,0101000020110F000097744EB931E35FC151580515D18E5241,24412429,24,3,2025-01-08 17:08:00+00,2025-01-08,12:08:00,12,202524002248.0,2500 BLOCK CASTOR AV,600,Thefts,-75.0911708,39.99238898,39.99238898,-75.09117079
0101000020E6100000D235936FF6C952C06A79712448FE4340,3148004,0101000020110F0000C7C8D19F34EA5FC1100F87F4FD8D5241,24535691,22,1,2025-01-15 19:20:00+00,2025-01-15,14:20:00,14,202522003268.0,2200 BLOCK N BROAD ST,500,Burglary Residential,-75.15566625,39.98657661,39.98657661,-75.15566625
0101000020E610000066CB87DA95CE52C06DBAD0227CF64340,3148014,0101000020110F000006124CC70EF25FC13B2E00705A855241,24413858,12,3,2025-01-10 21:21:00+00,2025-01-10,16:21:00,16,202512002373.0,2400 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22789634,39.92566333,39.92566333,-75.22789634
0101000020E61000001C0BC86660CA52C0339F5A1ACBFB4340,3148051,0101000020110F000096F91B9EE8EA5FC1845076EB3B8B5241,24259547,09,1,2025-01-03 14:21:00+00,2025-01-03,09:21:00,9,202509000876.0,700 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16213388,39.96713572,39.96713571,-75.16213388
0101000020E6100000D797D7D79BC952C08E1AFAC40D024440,3148222,0101000020110F000008D253BE9AE95FC13A20C88C2C925241,24535455,39,2,2025-01-04 00:51:00+00,2025-01-03,19:51:00,19,202539000673.0,4100 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15013691,40.01604521,40.01604521,-75.15013691
0101000020E610000077A45588A2C852C013858E0437FF4340,3148251,0101000020110F00002561AD43F3E75FC1E35D1EC1068F5241,24413772,25,3,2025-01-11 16:17:00+00,2025-01-11,11:17:00,11,202525002263.0,2800 BLOCK N 2ND ST,600,Theft from Vehicle,-75.1349202,39.99386651,39.99386651,-75.1349202
0101000020E6100000C5FFFC4238CB52C022C50089A6FD4340,3148365,0101000020110F00002DA2214757EC5FC1574264D34A8D5241,24259778,22,4,2025-01-04 14:53:00+00,2025-01-04,09:53:00,9,202522000701.0,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.17530894,39.98164475,39.98164475,-75.17530894
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3148450,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24258395,08,1,2025-01-04 00:48:00+00,2025-01-03,19:48:00,19,202508000309.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3148506,0101000020110F00006AAD430496F25FC166532932268B5241,24258939,19,2,2025-01-01 15:44:00+00,2025-01-01,10:44:00,10,202519000078.0,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E610000087103E317ECA52C0194882365AF54340,3148593,0101000020110F0000E9B66B381BEB5FC1C5DEF25F19845241,24536025,03,3,2025-01-14 22:22:00+00,2025-01-14,17:22:00,17,202503001947.0,2600 BLOCK S HUTCHINSON ST,500,Burglary Residential,-75.16395217,39.91681559,39.91681558,-75.16395217
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3148607,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24414176,09,4,2025-01-01 22:11:00+00,2025-01-01,17:11:00,17,202509000217.0,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E610000028EB9A3D4ECA52C02F27F43CB0F54340,3148657,0101000020110F0000BDFA03C5C9EA5FC144CBA3A278845241,24414309,03,3,2025-01-02 05:38:00+00,2025-01-02,00:38:00,0,202503000151.0,800 BLOCK RITNER ST,600,Theft from Vehicle,-75.16102543,39.91944086,39.91944086,-75.16102543
0101000020E610000099EF856E5BCB52C019F518FEB6FC4340,3148693,0101000020110F0000A39B8A0493EC5FC12C96A455418C5241,24534653,22,4,2025-01-10 17:08:00+00,2025-01-10,12:08:00,12,202522002037.0,2500 BLOCK N COLLEGE AV,400,Aggravated Assault Firearm,-75.17745555,39.97433449,39.97433449,-75.17745555
0101000020E610000025C918C4ECCA52C09F7422C1D4F74340,3148714,0101000020110F0000651E760AD7EB5FC18D95CA1FD8865241,24534829,17,3,2025-01-05 19:00:00+00,2025-01-05,14:00:00,13,202517000401.0,1200 BLOCK S 16TH ST,400,Aggravated Assault Firearm,-75.17070105,39.93618025,39.93618025,-75.17070105
0101000020E6100000DBF897CD71C652C06A3C851A0D044440,3148730,0101000020110F000026CB17CF3AE45FC1569ECAA763945241,24412975,02,1,2025-01-10 21:43:00+00,2025-01-10,16:43:00,16,202502001440.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069599,40.0316499,40.03164989,-75.10069599
0101000020E61000007E71462060CD52C05A1C214595FC4340,3148770,0101000020110F000099D7D1AC00F05FC1023316F61B8C5241,24413372,16,2,2025-01-01 18:58:00+00,2025-01-01,13:58:00,13,202516000059.0,4200 BLOCK W GIRARD AV,500,Burglary Non-Residential,-75.20899207,39.97330536,39.97330536,-75.20899207
0101000020E61000002845E9DA70CA52C07E1A39030A014440,3148786,0101000020110F00002FE9D59004EB5FC16CCED0820C915241,24535488,39,2,2025-01-02 04:55:00+00,2025-01-01,23:55:00,23,202539000176.0,3500 BLOCK N 21ST ST,500,Burglary Residential,-75.16313813,40.00811806,40.00811806,-75.16313813
0101000020E6100000438854E6E0CB52C0B81A5DCE3AFF4340,3148856,0101000020110F00004AFAFFB975ED5FC100363BF40A8F5241,24536037,22,2,2025-01-15 21:49:00+00,2025-01-15,16:49:00,16,202522003305.0,2400 BLOCK N 33RD ST,500,Burglary Residential,-75.18560179,39.99398212,39.99398212,-75.18560179
0101000020E610000077363F598CCB52C069B72B2EEDF74340,3148864,0101000020110F000073D9A51BE6EC5FC13360FE2DF3865241,24414132,17,3,2025-01-08 22:32:00+00,2025-01-08,17:32:00,17,202517000708.0,2200 BLOCK OAKFORD ST,600,Theft from Vehicle,-75.1804412,39.93692567,39.93692567,-75.1804412
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3149205,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,24412644,26,3,2025-01-10 12:49:00+00,2025-01-10,07:49:00,7,202526001411.0,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3149284,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,24259136,19,3,2025-01-01 17:28:00+00,2025-01-01,12:28:00,12,202519000092.0,4000 BLOCK MONUMENT RD,600,Thefts,-75.2123169,40.00608397,40.00608397,-75.2123169
0101000020E61000004F04711E4EC652C07787140324FF4340,3150127,0101000020110F000061231E32FEE35FC16B125BAFF18E5241,24655879,24,3,2025-01-02 15:23:00+00,2025-01-02,10:23:00,10,202524000359.0,3500 BLOCK ARAMINGO AV,300,Robbery No Firearm,-75.098518,39.9932865,39.9932865,-75.098518
0101000020E61000004B3007071CC952C0092EFB1A6EFF4340,3150129,0101000020110F00004D68BBA2C1E85FC1F4C505D3438F5241,24655881,25,4,2025-01-21 04:08:00+00,2025-01-20,23:08:00,23,202525004257.0,2900 BLOCK N Marshall St,300,Robbery No Firearm,-75.14233566,39.99554765,39.99554765,-75.14233566
0101000020E61000008D91915877C852C05B2E132C2BFD4340,3150138,0101000020110F000051A958E8A9E75FC189FB8718C28C5241,24655883,26,3,2025-01-15 23:59:00+00,2025-01-15,18:59:00,18,202526002441.0,1800 BLOCK BLAIR ST,300,Robbery No Firearm,-75.1322843,39.97788001,39.97788001,-75.1322843
0101000020E6100000D28416A714C952C0D7655B7A72014440,3150530,0101000020110F0000E433E01BB5E85FC125E4AF5880915241,24536350,25,1,2025-01-06 16:21:00+00,2025-01-06,11:21:00,11,202525001029.0,3900 BLOCK N 9TH ST,300,Robbery No Firearm,-75.14188555,40.01130609,40.01130609,-75.14188554
0101000020E6100000A7BF87E0B2C952C0A94B4A6A36014440,3150752,0101000020110F0000870F72DEC1E95FC10A54E9BE3D915241,24655886,39,2,2025-01-16 12:07:00+00,2025-01-16,07:07:00,7,202539003512.0,3700 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15154279,40.00947312,40.00947312,-75.15154279
0101000020E61000008A41FDBA15CF52C01EBD4469ADFA4340,3150767,0101000020110F0000CB7977FDE7F25FC11136CB59FF895241,24414713,18,1,2025-01-13 00:31:00+00,2025-01-12,19:31:00,19,202518001863.0,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709,39.95841709,-75.23570132
0101000020E6100000971E6E03CECA52C0314B75E0A0F54340,3150857,0101000020110F000011E2F1CDA2EB5FC13DDBE59F67845241,24260045,03,3,2025-01-02 22:28:00+00,2025-01-02,17:28:00,17,202503000270.0,1300 BLOCK Porter St,400,Aggravated Assault Firearm,-75.16882406,39.91897207,39.91897207,-75.16882406
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3151110,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,24536622,39,1,2025-01-16 20:27:00+00,2025-01-16,15:27:00,15,202539003579.0,5200 BLOCK GERMANTOWN AV,400,Aggravated Assault Firearm,-75.16747661,40.03134716,40.03134716,-75.16747661
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3151175,0101000020110F00000730B0F90EF45FC166CDF575518B5241,24414662,19,1,2025-01-08 23:51:00+00,2025-01-08,18:51:00,18,202519001821.0,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893,39.96772893,-75.24630091
0101000020E6100000C10EAD5FFAC952C0C6074D7D66FA4340,3151236,0101000020110F0000062F2E503BEA5FC18AFA25C5B0895241,24656197,09,4,2025-01-18 14:27:00+00,2025-01-18,09:27:00,9,202509007625.0,200 BLOCK N 10th St,300,Robbery No Firearm,-75.1559066,39.95625273,39.95625273,-75.1559066
0101000020E6100000FC711CF4BCC952C065B3FA5546FC4340,3151247,0101000020110F0000C6891FFCD2E95FC101F1E97BC48B5241,24656200,26,2,2025-01-15 04:17:00+00,2025-01-14,23:17:00,23,202526002252.0,900 BLOCK W GIRARD AV,300,Robbery No Firearm,-75.1521578,39.97089648,39.97089648,-75.15215781
0101000020E6100000E12559036BCB52C094D1F16647F64340,3151250,0101000020110F0000BC50F67BADEC5FC17C8F5D0920855241,24414474,01,2,2025-01-11 16:37:00+00,2025-01-11,11:37:00,11,202501000857.0,1900 BLOCK Jackson St,600,Thefts,-75.17840656,39.92405402,39.92405402,-75.17840656
0101000020E6100000ADDE9F5A56C852C077E6926851FD4340,3151303,0101000020110F0000DE700FDE71E75FC16C637379EC8C5241,24536432,26,3,2025-01-11 16:50:00+00,2025-01-11,11:50:00,11,202526001601.0,2000 BLOCK FRANKFORD AV,500,Burglary Non-Residential,-75.13027063,39.97904689,39.97904689,-75.13027063
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3151327,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,24656096,24,1,2025-01-17 15:33:00+00,2025-01-17,10:33:00,10,202524004883.0,3200 BLOCK KENSINGTON AV,300,Robbery No Firearm,-75.11303273,39.99687149,39.99687149,-75.11303272
0101000020E6100000B93035B6D5C652C0E87E1496F4034440,3151400,0101000020110F0000BAB88B83E4E45FC1DC22057648945241,24414485,02,2,2025-01-07 19:29:00+00,2025-01-07,14:29:00,14,202502000908.0,5200 BLOCK MONTOUR ST,600,Thefts,-75.10679393,40.03090168,40.03090168,-75.10679393
0101000020E6100000E55E605628CA52C0B0F1917B57054440,3151410,0101000020110F00007EEC1A6389EA5FC1DAA35823D2955241,24414547,14,1,2025-01-12 21:03:00+00,2025-01-12,16:03:00,16,202514002726.0,5300 BLOCK CHEW AV,600,Thefts,-75.158712,40.04173226,40.04173226,-75.158712
0101000020E61000005B8882D7B6C352C034304D6C99034440,3151501,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,24414829,15,2,2025-01-12 17:48:00+00,2025-01-12,12:48:00,12,202515002925.0,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.0281196,40.0281196,-75.05803478
0101000020E6100000E1B4226271C952C05A89D40F45FC4340,3151548,0101000020110F00009177099F52E95FC12AD97812C38B5241,24536328,26,2,2025-01-16 17:35:00+00,2025-01-16,12:35:00,12,202526002575.0,600 BLOCK W GIRARD AV,600,Thefts,-75.14754537,39.97085761,39.9708576,-75.14754537
0101000020E61000003B7F032880CA52C00839733808FD4340,3151680,0101000020110F000027A36D8E1EEB5FC1BB10BE5B9B8C5241,24655996,22,3,2025-01-18 02:53:00+00,2025-01-17,21:53:00,21,202522003881.0,1500 BLOCK N BOUVIER ST,300,Robbery No Firearm,-75.16407203,39.97681337,39.97681337,-75.16407204
0101000020E610000083C7544D52CA52C0E4C898F5C1F94340,3151872,0101000020110F0000B14518ABD0EA5FC1F7B95A7BFA885241,24536381,09,4,2025-01-11 18:40:00+00,2025-01-11,13:40:00,13,202509004387.0,0 BLOCK S 13TH ST,500,Burglary Non-Residential,-75.16127332,39.95123167,39.95123167,-75.16127332
0101000020E6100000ADF0368839CB52C00F7C4E726E044440,3152016,0101000020110F0000DE9F8F6F59EC5FC1B23259A1CF945241,24656057,14,3,2025-01-18 23:12:00+00,2025-01-18,18:12:00,18,202514004401.0,0 BLOCK W CHELTEN AV,300,Robbery No Firearm,-75.17538648,40.03462056,40.03462056,-75.17538648
0101000020E610000037D9ED50E0C552C0CB0B76E4C4004440,3152017,0101000020110F0000334748AF43E35FC19C48E8DEBF905241,24656058,15,1,2025-01-15 03:23:00+00,2025-01-14,22:23:00,22,202515003576.0,FRANKFORD AV & TORRESDALE AV,300,Robbery No Firearm,-75.09181617,40.00600868,40.00600868,-75.09181617
,3152081,,24039329,22,2,2025-01-01 03:17:00+00,2024-12-31,22:17:00,22,202422094189.0,N 29TH ST  & EDGLEY ST,400,Aggravated Assault Firearm,,,,
0101000020E6100000107EFB9DDACE52C0149D7EB341F64340,3152545,0101000020110F0000BD1C889483F25FC14FBB18B919855241,24656517,12,3,2025-01-19 10:13:00+00,2025-01-19,05:13:00,5,202512004674.0,6400 BLOCK GLENMORE AV,400,Aggravated Assault Firearm,-75.23209333,39.92388004,39.92388004,-75.23209333
0101000020E6100000CADA8DDBBBCE52C06610C41EFFF54340,3152592,0101000020110F000025DB05554FF25FC1F87434FDCF845241,24656582,12,3,2025-01-20 16:46:00+00,2025-01-20,11:46:00,11,202512004906.0,6500 BLOCK ELMWOOD AV,400,Aggravated Assault Firearm,-75.23021592,39.92184815,39.92184815,-75.23021592
0101000020E610000057E883656CC952C0F6ECB94C4D084440,3152599,0101000020110F0000E4A491264AE95FC14A8B33F91A995241,24656584,14,1,2025-01-19 19:28:00+00,2025-01-19,14:28:00,14,202514004546.0,N 19TH ST & ELSTON ST,400,Aggravated Assault Firearm,-75.147241,40.064859,40.064859,-75.147241
0101000020E61000001F745CCF08BF52C00F3413CA4A084440,3152912,0101000020110F000016584693A4D75FC19607073018995241,24415315,08,2,2025-01-03 14:57:00+00,2025-01-03,09:57:00,9,202508000246.0,9900 BLOCK FRANKFORD AV,600,Thefts,-74.98491272,40.06478239,40.06478239,-74.98491272
0101000020E61000001811FF8F57CF52C0A84F59EA2CFD4340,3153044,0101000020110F000086BFFECF57F35FC187BE2507C48C5241,24656621,19,1,2025-01-04 01:13:00+00,2025-01-03,20:13:00,20,202519000675.0,1700 BLOCK N REDFIELD ST,400,Aggravated Assault Firearm,-75.23971939,39.97793321,39.97793321,-75.23971939
0101000020E61000006A289C7AB0C352C05CAF65099D034440,3153252,0101000020110F00003107B2BE8CDF5FC1FE46B25AE7935241,24415347,15,2,2025-01-10 23:36:00+00,2025-01-10,18:36:00,18,202515002508.0,4000 BLOCK LEVICK ST,400,Aggravated Assault Firearm,-75.05764642,40.02822988,40.02822988,-75.05764642
0101000020E610000030817C859CBE52C0D6E7A4D6FF0B4440,3153604,0101000020110F0000727DE1A2ECD65FC14D871C9B359D5241,24350929,08,3,2025-01-05 02:52:00+00,2025-01-04,21:52:00,21,202508000438.0,3500 BLOCK WOODHAVEN RD,600,Thefts,-74.97830331,40.09374507,40.09374507,-74.97830331
